,name,id,mass (g),fall,reclat,reclong,Year
33442,Queen Alexandra Range 94639,20270,6.6,Found,-84.0,168.0,1994
33443,Queen Alexandra Range 94640,20271,0.6,Found,-84.0,168.0,1994
33444,Queen Alexandra Range 94641,20272,63.6,Found,-84.0,168.0,1994
33445,Queen Alexandra Range 94642,20273,35.9,Found,-84.0,168.0,1994
33446,Queen Alexandra Range 94643,20274,11.1,Found,-84.0,168.0,1994
33447,Queen Alexandra Range 94644,20275,11.1,Found,-84.0,168.0,1994
33448,Queen Alexandra Range 94645,20276,26.4,Found,-84.0,168.0,1994
33449,Queen Alexandra Range 94646,20277,26.3,Found,-84.0,168.0,1994
33450,Queen Alexandra Range 94647,20278,16.2,Found,-84.0,168.0,1994
33451,Queen Alexandra Range 94648,20279,23.7,Found,-84.0,168.0,1994
33452,Queen Alexandra Range 94649,20280,23.7,Found,-84.0,168.0,1994
33453,Queen Alexandra Range 94650,20281,0.7,Found,-84.0,168.0,1994
33454,Queen Alexandra Range 94651,20282,1.1,Found,-84.0,168.0,1994
33455,Queen Alexandra Range 94652,20283,8.0,Found,-84.0,168.0,1994
33456,Queen Alexandra Range 94653,20284,14.7,Found,-84.0,168.0,1994
33457,Queen Alexandra Range 94654,20285,11.8,Found,-84.0,168.0,1994
33458,Queen Alexandra Range 94655,20286,36.1,Found,-84.0,168.0,1994
33459,Queen Alexandra Range 94656,20287,18.7,Found,-84.0,168.0,1994
33460,Queen Alexandra Range 94657,20288,27.2,Found,-84.0,168.0,1994
33461,Queen Alexandra Range 94658,20289,25.8,Found,-84.0,168.0,1994
33462,Queen Alexandra Range 94659,20290,18.8,Found,-84.0,168.0,1994
33463,Queen Alexandra Range 94660,20291,37.5,Found,-84.0,168.0,1994
33464,Queen Alexandra Range 94661,20292,57.9,Found,-84.0,168.0,1994
33465,Queen Alexandra Range 94662,20293,10.1,Found,-84.0,168.0,1994
33466,Queen Alexandra Range 94663,20294,24.8,Found,-84.0,168.0,1994
33467,Queen Alexandra Range 94664,20295,10.7,Found,-84.0,168.0,1994
33468,Queen Alexandra Range 94665,20296,38.7,Found,-84.0,168.0,1994
33469,Queen Alexandra Range 94666,20297,4.1,Found,-84.0,168.0,1994
33470,Queen Alexandra Range 94667,20298,32.1,Found,-84.0,168.0,1994
33471,Queen Alexandra Range 94668,20299,7.0,Found,-84.0,168.0,1994
33472,Queen Alexandra Range 94669,20300,2.7,Found,-84.0,168.0,1994
33473,Queen Alexandra Range 94670,20301,26.2,Found,-84.0,168.0,1994
33474,Queen Alexandra Range 94671,20302,26.2,Found,-84.0,168.0,1994
33475,Queen Alexandra Range 94672,20303,20.2,Found,-84.0,168.0,1994
33476,Queen Alexandra Range 94673,20304,74.59999999999998,Found,-84.0,168.0,1994
33477,Queen Alexandra Range 94674,20305,2.5,Found,-84.0,168.0,1994
33478,Queen Alexandra Range 94675,20306,1.2,Found,-84.0,168.0,1994
33479,Queen Alexandra Range 94676,20307,33.0,Found,-84.0,168.0,1994
33480,Queen Alexandra Range 94677,20308,55.9,Found,-84.0,168.0,1994
33481,Queen Alexandra Range 94678,20309,13.1,Found,-84.0,168.0,1994
33482,Queen Alexandra Range 94679,20310,23.2,Found,-84.0,168.0,1994
33483,Queen Alexandra Range 94680,20311,4.5,Found,-84.0,168.0,1994
33484,Queen Alexandra Range 94681,20312,10.1,Found,-84.0,168.0,1994
33485,Queen Alexandra Range 94682,20313,3.2,Found,-84.0,168.0,1994
33486,Queen Alexandra Range 94683,20314,1.4,Found,-84.0,168.0,1994
33487,Queen Alexandra Range 94684,20315,4.4,Found,-84.0,168.0,1994
33488,Queen Alexandra Range 94685,20316,2.1,Found,-84.0,168.0,1994
33489,Queen Alexandra Range 94686,20317,4.0,Found,-84.0,168.0,1994
33490,Queen Alexandra Range 94687,20318,18.5,Found,-84.0,168.0,1994
33491,Queen Alexandra Range 94688,20319,10.6,Found,-84.0,168.0,1994
33492,Queen Alexandra Range 94689,20320,2.4,Found,-84.0,168.0,1994
33493,Queen Alexandra Range 94690,20321,2.1,Found,-84.0,168.0,1994
33494,Queen Alexandra Range 94691,20322,9.6,Found,-84.0,168.0,1994
33495,Queen Alexandra Range 94692,20323,1.6,Found,-84.0,168.0,1994
33496,Queen Alexandra Range 94693,20324,1.8,Found,-84.0,168.0,1994
33497,Queen Alexandra Range 94694,20325,16.8,Found,-84.0,168.0,1994
33498,Queen Alexandra Range 94695,20326,12.4,Found,-84.0,168.0,1994
33499,Queen Alexandra Range 94696,20327,3.3,Found,-84.0,168.0,1994
33500,Queen Alexandra Range 94697,20328,18.6,Found,-84.0,168.0,1994
33501,Queen Alexandra Range 94698,20329,10.7,Found,-84.0,168.0,1994
33502,Queen Alexandra Range 94699,20330,5.6,Found,-84.0,168.0,1994
33503,Queen Alexandra Range 94700,20331,3.5,Found,-84.0,168.0,1994
33504,Queen Alexandra Range 94701,20332,2.7,Found,-84.0,168.0,1994
33505,Queen Alexandra Range 94702,20333,1.9,Found,-84.0,168.0,1994
33506,Queen Alexandra Range 94703,20334,9.5,Found,-84.0,168.0,1994
33507,Queen Alexandra Range 94704,20335,3.0,Found,-84.0,168.0,1994
33508,Queen Alexandra Range 94705,20336,15.9,Found,-84.0,168.0,1994
33509,Queen Alexandra Range 94706,20337,7.2,Found,-84.0,168.0,1994
33510,Queen Alexandra Range 94707,20338,11.0,Found,-84.0,168.0,1994
33511,Queen Alexandra Range 94708,20339,3.6,Found,-84.0,168.0,1994
33512,Queen Alexandra Range 94709,20340,14.3,Found,-84.0,168.0,1994
33513,Queen Alexandra Range 94710,20341,2.1,Found,-84.0,168.0,1994
33514,Queen Alexandra Range 94711,20342,2.1,Found,-84.0,168.0,1994
33515,Queen Alexandra Range 94712,20343,4.7,Found,-84.0,168.0,1994
33516,Queen Alexandra Range 94713,20344,2.2,Found,-84.0,168.0,1994
33517,Queen Alexandra Range 94714,20345,118.8,Found,-84.0,168.0,1994
33518,Queen Alexandra Range 94715,20346,30.1,Found,-84.0,168.0,1994
33519,Queen Alexandra Range 94716,20347,128.2,Found,-84.0,168.0,1994
33520,Queen Alexandra Range 94717,20348,21.8,Found,-84.0,168.0,1994
33521,Queen Alexandra Range 94718,20349,71.0,Found,-84.0,168.0,1994
33522,Queen Alexandra Range 94719,20350,141.1,Found,-84.0,168.0,1994
33523,Queen Alexandra Range 94720,20351,39.5,Found,-84.0,168.0,1994
33524,Queen Alexandra Range 94721,20352,5.9,Found,-84.0,168.0,1994
33525,Queen Alexandra Range 94722,20353,16.6,Found,-84.0,168.0,1994
33526,Queen Alexandra Range 94723,20354,17.4,Found,-84.0,168.0,1994
33527,Queen Alexandra Range 94724,20355,2.9,Found,-84.0,168.0,1994
33528,Queen Alexandra Range 94725,20356,2.8,Found,-84.0,168.0,1994
33529,Queen Alexandra Range 94726,20357,2.8,Found,-84.0,168.0,1994
33530,Queen Alexandra Range 94727,20358,14.8,Found,-84.0,168.0,1994
33531,Queen Alexandra Range 94728,20359,14.8,Found,-84.0,168.0,1994
33532,Queen Alexandra Range 94729,20360,14.9,Found,-84.0,168.0,1994
33533,Queen Alexandra Range 94730,20361,14.9,Found,-84.0,168.0,1994
33534,Queen Alexandra Range 94731,20362,1.0,Found,-84.0,168.0,1994
33535,Queen Alexandra Range 94732,20363,7.4,Found,-84.0,168.0,1994
33536,Queen Alexandra Range 94733,20364,2.4,Found,-84.0,168.0,1994
33537,Queen Alexandra Range 94734,20365,11.2,Found,-84.0,168.0,1994
33538,Queen Alexandra Range 94735,20366,1.1,Found,-84.0,168.0,1994
33539,Queen Alexandra Range 94736,20367,1.1,Found,-84.0,168.0,1994
33540,Queen Alexandra Range 94737,20368,2.4,Found,-84.0,168.0,1994
33541,Queen Alexandra Range 94738,20369,34.5,Found,-84.0,168.0,1994
33542,Queen Alexandra Range 94739,20370,1.3,Found,-84.0,168.0,1994
33543,Queen Alexandra Range 94740,20371,17.9,Found,-84.0,168.0,1994
33544,Queen Alexandra Range 94742,20372,5.7,Found,-84.0,168.0,1994
33545,Queen Alexandra Range 94743,20373,5.7,Found,-84.0,168.0,1994
33546,Queen Alexandra Range 94744,20374,11.2,Found,-84.0,168.0,1994
33547,Queen Alexandra Range 94745,20375,1.6,Found,-84.0,168.0,1994
33548,Queen Alexandra Range 94746,20376,2.8,Found,-84.0,168.0,1994
33549,Queen Alexandra Range 94747,20377,2.9,Found,-84.0,168.0,1994
33550,Queen Alexandra Range 94748,20378,22.5,Found,-84.0,168.0,1994
33551,Queen Alexandra Range 94749,20379,23.6,Found,-84.0,168.0,1994
33552,Queen Alexandra Range 94750,20380,1.2,Found,-84.0,168.0,1994
33553,Queen Alexandra Range 94751,20381,6.7,Found,-84.0,168.0,1994
33554,Queen Alexandra Range 94752,20382,1.5,Found,-84.0,168.0,1994
33555,Queen Alexandra Range 94753,20383,28.8,Found,-84.0,168.0,1994
33556,Queen Alexandra Range 94754,20384,3.0,Found,-84.0,168.0,1994
33557,Queen Alexandra Range 94755,20385,1.8,Found,-84.0,168.0,1994
33558,Queen Alexandra Range 94756,20386,3.7,Found,-84.0,168.0,1994
33559,Queen Alexandra Range 94757,20387,38.3,Found,-84.0,168.0,1994
33560,Queen Alexandra Range 94758,20388,21.3,Found,-84.0,168.0,1994
33561,Queen Alexandra Range 94759,20389,3.0,Found,-84.0,168.0,1994
33562,Queen Alexandra Range 94760,20390,5.3,Found,-84.0,168.0,1994
33563,Queen Alexandra Range 94761,20391,5.3,Found,-84.0,168.0,1994
33564,Queen Alexandra Range 94762,20392,27.1,Found,-84.0,168.0,1994
33565,Queen Alexandra Range 94763,20393,5.0,Found,-84.0,168.0,1994
33566,Queen Alexandra Range 94764,20394,7.3,Found,-84.0,168.0,1994
33567,Queen Alexandra Range 94765,20395,1.3,Found,-84.0,168.0,1994
33568,Queen Alexandra Range 94766,20396,5.8,Found,-84.0,168.0,1994
33569,Queen Alexandra Range 94767,20397,23.6,Found,-84.0,168.0,1994
33570,Queen Alexandra Range 94768,20398,4.7,Found,-84.0,168.0,1994
33571,Queen Alexandra Range 94769,20399,47.0,Found,-84.0,168.0,1994
33572,Queen Alexandra Range 94770,20400,22.6,Found,-84.0,168.0,1994
33573,Queen Alexandra Range 94771,20401,17.4,Found,-84.0,168.0,1994
33574,Queen Alexandra Range 94772,20402,17.4,Found,-84.0,168.0,1994
33575,Queen Alexandra Range 94773,20403,4.4,Found,-84.0,168.0,1994
33576,Queen Alexandra Range 94774,20404,32.1,Found,-84.0,168.0,1994
33577,Queen Alexandra Range 94775,20405,1.1,Found,-84.0,168.0,1994
33578,Queen Alexandra Range 94776,20406,3.3,Found,-84.0,168.0,1994
33579,Queen Alexandra Range 94777,20407,18.3,Found,-84.0,168.0,1994
33580,Queen Alexandra Range 97001,20408,2358.3,Found,-84.0,168.0,1997
33581,Queen Alexandra Range 97002,20409,1384.3,Found,-84.0,168.0,1997
33582,Queen Alexandra Range 97003,20410,1384.3,Found,-84.0,168.0,1997
33583,Queen Alexandra Range 97004,20411,13.9,Found,-84.0,168.0,1997
33584,Queen Alexandra Range 97005,20412,13.9,Found,-84.0,168.0,1997
33585,Queen Alexandra Range 97006,20413,4057.5,Found,-84.0,168.0,1997
33586,Queen Alexandra Range 97007,20414,508.0,Found,-84.0,168.0,1997
33587,Queen Alexandra Range 97008,20415,452.6,Found,-84.0,168.0,1997
33588,Queen Alexandra Range 97009,20416,377.3,Found,-84.0,168.0,1997
33589,Queen Alexandra Range 97010,20417,430.9,Found,-84.0,168.0,1997
33590,Queen Alexandra Range 97011,20418,402.7,Found,-84.0,168.0,1997
33591,Queen Alexandra Range 97012,20419,1272.5,Found,-84.0,168.0,1997
33592,Queen Alexandra Range 97013,20420,706.0,Found,-84.0,168.0,1997
33593,Queen Alexandra Range 97014,20421,142.3,Found,-84.0,168.0,1997
33594,Queen Alexandra Range 97015,20422,101.4,Found,-84.0,168.0,1997
33595,Queen Alexandra Range 97016,20423,488.9,Found,-84.0,168.0,1997
33596,Queen Alexandra Range 97017,20424,305.9,Found,-84.0,168.0,1997
33597,Queen Alexandra Range 97018,20425,2883.9,Found,-84.0,168.0,1997
33598,Queen Alexandra Range 97019,20426,236.6,Found,-84.0,168.0,1997
33599,Queen Alexandra Range 97020,20427,163.2,Found,-84.0,168.0,1997
33600,Queen Alexandra Range 97021,20428,205.7,Found,-84.0,168.0,1997
33601,Queen Alexandra Range 97022,20429,206.4,Found,-84.0,168.0,1997
33602,Queen Alexandra Range 97023,20430,394.7,Found,-84.0,168.0,1997
33603,Queen Alexandra Range 97024,20431,348.9,Found,-84.0,168.0,1997
33604,Queen Alexandra Range 97025,20432,143.7,Found,-84.0,168.0,1997
33605,Queen Alexandra Range 97026,20433,340.3,Found,-84.0,168.0,1997
33606,Queen Alexandra Range 97027,20434,375.5,Found,-84.0,168.0,1997
33607,Queen Alexandra Range 97028,20435,910.9,Found,-84.0,168.0,1997
33608,Queen Alexandra Range 97029,20436,824.7,Found,-84.0,168.0,1997
33609,Queen Alexandra Range 97030,20437,413.8,Found,-84.0,168.0,1997
33610,Queen Alexandra Range 97031,20438,349.5,Found,-84.0,168.0,1997
33611,Queen Alexandra Range 97032,20439,434.8,Found,-84.0,168.0,1997
33612,Queen Alexandra Range 97033,20440,367.2,Found,-84.0,168.0,1997
33613,Queen Alexandra Range 97034,20441,677.2,Found,-84.0,168.0,1997
33614,Queen Alexandra Range 97035,20442,244.9,Found,-84.0,168.0,1997
33615,Queen Alexandra Range 97036,20443,182.2,Found,-84.0,168.0,1997
33616,Queen Alexandra Range 97037,20444,213.8,Found,-84.0,168.0,1997
33617,Queen Alexandra Range 97038,20445,266.7,Found,-84.0,168.0,1997
33618,Queen Alexandra Range 97039,20446,322.4,Found,-84.0,168.0,1997
33619,Queen Alexandra Range 97040,20447,314.1,Found,-84.0,168.0,1997
33620,Queen Alexandra Range 97041,20448,272.1,Found,-84.0,168.0,1997
33621,Queen Alexandra Range 97042,20449,214.8,Found,-84.0,168.0,1997
33622,Queen Alexandra Range 97043,20450,153.5,Found,-84.0,168.0,1997
33623,Queen Alexandra Range 97044,20451,122.1,Found,-84.0,168.0,1997
33624,Queen Alexandra Range 97045,20452,122.5,Found,-84.0,168.0,1997
33625,Queen Alexandra Range 97046,20453,130.8,Found,-84.0,168.0,1997
33626,Queen Alexandra Range 97047,20454,183.7,Found,-84.0,168.0,1997
33627,Queen Alexandra Range 97048,20455,128.9,Found,-84.0,168.0,1997
33628,Queen Alexandra Range 97049,20456,143.1,Found,-84.0,168.0,1997
33629,Queen Alexandra Range 97050,20457,191.7,Found,-84.0,168.0,1997
33630,Queen Alexandra Range 97051,20458,141.3,Found,-84.0,168.0,1997
33631,Queen Alexandra Range 97052,20459,139.5,Found,-84.0,168.0,1997
33632,Queen Alexandra Range 97053,20460,75.09999999999998,Found,-84.0,168.0,1997
33633,Queen Alexandra Range 97054,20461,179.1,Found,-84.0,168.0,1997
33634,Queen Alexandra Range 97055,20462,32.7,Found,-84.0,168.0,1997
33635,Queen Alexandra Range 97056,20463,36.7,Found,-84.0,168.0,1997
33636,Queen Alexandra Range 97057,20464,191.8,Found,-84.0,168.0,1997
33637,Queen Alexandra Range 97058,20465,143.0,Found,-84.0,168.0,1997
33638,Queen Alexandra Range 97059,20466,99.4,Found,-84.0,168.0,1997
33639,Queen Alexandra Range 97060,20467,60.8,Found,-84.0,168.0,1997
33640,Queen Alexandra Range 97061,20468,27.6,Found,-84.0,168.0,1997
33641,Queen Alexandra Range 97062,20469,93.5,Found,-84.0,168.0,1997
33642,Queen Alexandra Range 97063,20470,32.0,Found,-84.0,168.0,1997
33643,Queen Alexandra Range 97064,20471,19.8,Found,-84.0,168.0,1997
33644,Queen Alexandra Range 97065,20472,57.9,Found,-84.0,168.0,1997
33645,Queen Alexandra Range 97066,20473,34.7,Found,-84.0,168.0,1997
33646,Queen Alexandra Range 97067,20474,17.4,Found,-84.0,168.0,1997
33647,Queen Alexandra Range 97068,20475,66.5,Found,-84.0,168.0,1997
33648,Queen Alexandra Range 97069,20476,94.2,Found,-84.0,168.0,1997
33649,Queen Alexandra Range 97070,20477,123.7,Found,-84.0,168.0,1997
33650,Queen Alexandra Range 97071,20478,25.0,Found,-84.0,168.0,1997
33651,Queen Alexandra Range 97072,20479,37.9,Found,-84.0,168.0,1997
33652,Queen Alexandra Range 97073,20480,14.4,Found,-84.0,168.0,1997
33653,Queen Alexandra Range 97074,20481,33.5,Found,-84.0,168.0,1997
33654,Queen Alexandra Range 97075,20482,91.2,Found,-84.0,168.0,1997
33655,Queen Alexandra Range 97076,20483,5.0,Found,-84.0,168.0,1997
33656,Queen Alexandra Range 97077,20484,20.0,Found,-84.0,168.0,1997
33657,Queen Alexandra Range 97078,20485,82.4,Found,-84.0,168.0,1997
33658,Queen Alexandra Range 97079,20486,59.9,Found,-84.0,168.0,1997
33659,Queen Alexandra Range 97080,20487,73.4,Found,-84.0,168.0,1997
33660,Queen Alexandra Range 97081,20488,39.0,Found,-84.0,168.0,1997
33661,Queen Alexandra Range 97082,20489,14.9,Found,-84.0,168.0,1997
33662,Queen Alexandra Range 97083,20490,37.6,Found,-84.0,168.0,1997
33663,Queen Alexandra Range 97084,20491,62.5,Found,-84.0,168.0,1997
33664,Queen Alexandra Range 97085,20492,83.9,Found,-84.0,168.0,1997
33665,Queen Alexandra Range 97086,20493,108.5,Found,-84.0,168.0,1997
33666,Queen Alexandra Range 97087,20494,37.2,Found,-84.0,168.0,1997
33667,Queen Alexandra Range 97088,20495,63.3,Found,-84.0,168.0,1997
33668,Queen Alexandra Range 97089,20496,29.2,Found,-84.0,168.0,1997
33669,Queen Alexandra Range 97090,20497,86.3,Found,-84.0,168.0,1997
33670,Queen Alexandra Range 97091,20498,22.6,Found,-84.0,168.0,1997
33671,Queen Alexandra Range 97092,20499,20.8,Found,-84.0,168.0,1997
33672,Queen Alexandra Range 97093,20500,8.6,Found,-84.0,168.0,1997
33673,Queen Alexandra Range 97094,20501,7.3,Found,-84.0,168.0,1997
33674,Queen Alexandra Range 97095,20502,19.8,Found,-84.0,168.0,1997
33675,Queen Alexandra Range 97096,20503,11.0,Found,-84.0,168.0,1997
33676,Queen Alexandra Range 97097,20504,30.8,Found,-84.0,168.0,1997
33677,Queen Alexandra Range 97098,20505,3.9,Found,-84.0,168.0,1997
33678,Queen Alexandra Range 97099,20506,25.5,Found,-84.0,168.0,1997
33679,Queen Alexandra Range 97100,20507,16.3,Found,-84.0,168.0,1997
33680,Queen Alexandra Range 971000,20508,16.3,Found,-84.0,168.0,1997
33681,Queen Alexandra Range 971001,20509,22.2,Found,-84.0,168.0,1997
33682,Queen Alexandra Range 971002,20510,4.5,Found,-84.0,168.0,1997
33683,Queen Alexandra Range 971003,20511,52.4,Found,-84.0,168.0,1997
33684,Queen Alexandra Range 971004,20512,7.6,Found,-84.0,168.0,1997
33685,Queen Alexandra Range 971005,20513,15.5,Found,-84.0,168.0,1997
33686,Queen Alexandra Range 971006,20514,21.0,Found,-84.0,168.0,1997
33687,Queen Alexandra Range 971007,20515,7.1,Found,-84.0,168.0,1997
33688,Queen Alexandra Range 971008,20516,1.7,Found,-84.0,168.0,1997
33689,Queen Alexandra Range 971009,20517,1.7,Found,-84.0,168.0,1997
33690,Queen Alexandra Range 97101,20518,70.90000000000002,Found,-84.0,168.0,1997
33691,Queen Alexandra Range 971010,20519,2.4,Found,-84.0,168.0,1997
33692,Queen Alexandra Range 971011,20520,34.4,Found,-84.0,168.0,1997
33693,Queen Alexandra Range 971012,20521,22.6,Found,-84.0,168.0,1997
33694,Queen Alexandra Range 971013,20522,6.6,Found,-84.0,168.0,1997
33695,Queen Alexandra Range 971014,20523,6.6,Found,-84.0,168.0,1997
33697,Queen Alexandra Range 971015,20524,0.5,Found,-84.0,168.0,1997
33698,Queen Alexandra Range 971016,20525,1.0,Found,-84.0,168.0,1997
33699,Queen Alexandra Range 971018,20526,0.1,Found,-84.0,168.0,1997
33700,Queen Alexandra Range 971019,20527,4.6,Found,-84.0,168.0,1997
33701,Queen Alexandra Range 97102,20528,20.5,Found,-84.0,168.0,1997
33702,Queen Alexandra Range 971020,20529,21.3,Found,-84.0,168.0,1997
33703,Queen Alexandra Range 971021,20530,56.8,Found,-84.0,168.0,1997
33704,Queen Alexandra Range 971022,20531,37.4,Found,-84.0,168.0,1997
33705,Queen Alexandra Range 971023,20532,11.4,Found,-84.0,168.0,1997
33706,Queen Alexandra Range 971024,20533,3.3,Found,-84.0,168.0,1997
33707,Queen Alexandra Range 971025,20534,26.6,Found,-84.0,168.0,1997
33708,Queen Alexandra Range 971026,20535,64.0,Found,-84.0,168.0,1997
33709,Queen Alexandra Range 971027,20536,69.6,Found,-84.0,168.0,1997
33710,Queen Alexandra Range 971028,20537,58.1,Found,-84.0,168.0,1997
33711,Queen Alexandra Range 971029,20538,41.5,Found,-84.0,168.0,1997
33712,Queen Alexandra Range 97103,20539,19.0,Found,-84.0,168.0,1997
33713,Queen Alexandra Range 971030,20540,4.3,Found,-84.0,168.0,1997
33714,Queen Alexandra Range 971031,20541,4.6,Found,-84.0,168.0,1997
33715,Queen Alexandra Range 971032,20542,2.1,Found,-84.0,168.0,1997
33716,Queen Alexandra Range 971033,20543,8.0,Found,-84.0,168.0,1997
33717,Queen Alexandra Range 971034,20544,3.3,Found,-84.0,168.0,1997
33718,Queen Alexandra Range 971035,20545,8.7,Found,-84.0,168.0,1997
33719,Queen Alexandra Range 971036,20546,37.1,Found,-84.0,168.0,1997
33720,Queen Alexandra Range 971037,20547,27.3,Found,-84.0,168.0,1997
33721,Queen Alexandra Range 971038,20548,6.8,Found,-84.0,168.0,1997
33722,Queen Alexandra Range 971039,20549,8.9,Found,-84.0,168.0,1997
33723,Queen Alexandra Range 97104,20550,17.8,Found,-84.0,168.0,1997
33724,Queen Alexandra Range 971040,20551,17.8,Found,-84.0,168.0,1997
33725,Queen Alexandra Range 971041,20552,4.7,Found,-84.0,168.0,1997
33726,Queen Alexandra Range 971042,20553,2.5,Found,-84.0,168.0,1997
33727,Queen Alexandra Range 971043,20554,76.0,Found,-84.0,168.0,1997
33728,Queen Alexandra Range 971044,20555,68.9,Found,-84.0,168.0,1997
33729,Queen Alexandra Range 971045,20556,479.6,Found,-84.0,168.0,1997
33730,Queen Alexandra Range 971046,20557,17.4,Found,-84.0,168.0,1997
33731,Queen Alexandra Range 971047,20558,99.1,Found,-84.0,168.0,1997
33732,Queen Alexandra Range 971048,20559,313.6,Found,-84.0,168.0,1997
33733,Queen Alexandra Range 971049,20560,3.7,Found,-84.0,168.0,1997
33734,Queen Alexandra Range 97105,20561,8.1,Found,-84.0,168.0,1997
33735,Queen Alexandra Range 971050,20562,16.9,Found,-84.0,168.0,1997
33736,Queen Alexandra Range 971051,20563,98.9,Found,-84.0,168.0,1997
33737,Queen Alexandra Range 97106,20564,18.0,Found,-84.0,168.0,1997
33738,Queen Alexandra Range 97107,20565,15.5,Found,-84.0,168.0,1997
33739,Queen Alexandra Range 97108,20566,5.7,Found,-84.0,168.0,1997
33740,Queen Alexandra Range 97109,20567,2.7,Found,-84.0,168.0,1997
33741,Queen Alexandra Range 97110,20568,55.2,Found,-84.0,168.0,1997
33742,Queen Alexandra Range 97111,20569,12.4,Found,-84.0,168.0,1997
33743,Queen Alexandra Range 97112,20570,8.2,Found,-84.0,168.0,1997
33744,Queen Alexandra Range 97113,20571,28.1,Found,-84.0,168.0,1997
33745,Queen Alexandra Range 97114,20572,3.5,Found,-84.0,168.0,1997
33746,Queen Alexandra Range 97115,20573,18.2,Found,-84.0,168.0,1997
33747,Queen Alexandra Range 97116,20574,20.4,Found,-84.0,168.0,1997
33748,Queen Alexandra Range 97117,20575,12.0,Found,-84.0,168.0,1997
